V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,target
-1.838,-2.09,-2.229,-0.917,-1.476,1.982,-2.6,-2.268,-1.176,-0.533,-2.58,1.295,-1.307,1.221,1.618,-1.054,0.03834660974173281,1.492,-0.658,-0.655,-0.36,1.39,1.445,-1.992,1.367,1.68,-1.897,-0.421,-0.453,-0.658,1.09,0.034048070553374186,-0.152,-0.814,-0.834,0.05891531563005526,-2.564,-0.229,
-1.743,0.373,-1.928,-0.335,-2.263,2.081,-2.218,-2.162,-0.135,0.904,-2.523,1.697,-1.541,0.275,1.39,-1.228,-1.564,2.023,-0.413,-0.609,-0.077,1.953,1.551,-1.996,1.368,1.606,-1.99,-0.091,-0.454,-1.444,0.452,0.034048070553374186,-0.044,-0.843,-0.852,0.05891531563005526,-2.416,0.618,
-0.946,0.207,-1.904,0.045,-0.925,1.946,-1.953,-1.911,-1.256,0.904,-1.548,1.181,-0.302,1.091,1.345,-1.521,-1.525,2.023,-0.935,-0.51,0.108,1.559,1.626,-1.689,1.369,1.051,-1.83,-0.059,0.736,-1.409,-0.171,-2.133,0.174,-0.269,0.304,0.05891531563005526,-1.84,0.505,
-0.145,0.367,-1.751,0.008,0.099,1.839,-1.683,-1.748,-0.38,0.904,-0.145,0.882,-0.111,1.99,1.274,-1.521,-1.196,2.023,-0.568,-0.659,0.316,1.051,1.445,-1.103,0.616,0.467,-1.675,0.055,-0.141,-1.402,-0.44,-2.133,0.057,-1.148,-1.3,-1.616,-0.548,-0.11,
-0.198,0.868,-1.322,0.28,-0.533,2.114,-1.259,-1.748,0.362,1.335,0.59,1.524,-0.985,1.876,1.443,-1.485,-0.535,2.023,-0.493,-0.472,0.278,1.354,1.445,-1.477,0.513,0.152,-1.503,0.13,2.488,-1.355,-0.586,-1.463,-0.343,-1.015,-0.965,-2.131,0.593,-0.501,
-0.664,0.124,-1.423,0.517,-0.109,2.124,-0.968,-1.32,-1.054,1.335,0.737,1.643,-0.214,1.849,1.56,-1.491,-0.342,2.023,-0.019,-0.462,-0.392,1.408,1.445,-1.542,0.458,0.063,-1.675,0.128,2.523,-1.454,-0.631,-1.168,-0.705,-0.365,-0.435,-2.131,0.733,0.507,
-0.988,-0.515,-1.575,0.624,0.048,2.049,-0.795,-1.25,-1.667,1.335,-0.787,1.543,0.47,1.053,1.616,-1.491,-0.342,2.023,0.197,-0.216,-0.715,1.822,1.445,-1.542,0.097,-0.02,-2.485,-0.004,-0.454,-1.179,-0.448,-0.957,-0.212,-0.04,-0.215,-2.131,-0.6,0.653,
-0.843,-0.855,-1.724,0.279,0.298,1.821,-0.727,-1.06,-1.914,1.335,-1.511,0.745,0.158,1.872,1.496,-1.071,-0.859,2.023,0.526,-0.109,-1.015,1.242,1.445,-1.545,0.096,-0.205,-2.659,-0.012,-0.453,-1.027,-0.46,-1.015,0.144,0.467,0.248,-2.131,-0.721,-0.05,
-0.063,0.232,-1.267,0.146,-0.339,2.17,-0.491,-0.896,0.431,1.55,-0.774,1.452,-0.32,1.61,1.537,-0.988,-0.53,2.023,0.537,-0.335,-0.622,1.517,1.626,-1.959,0.092,-0.156,-2.444,0.12,-0.451,-0.939,-0.37,-0.984,0.353,0.534,0.329,0.05891531563005526,-0.998,-0.751,
0.628,0.633,-1.135,0.205,0.09,2.038,-0.273,-0.896,0.497,1.658,-0.228,1.143,-0.097,1.795,1.492,-1.064,-0.248,2.023,0.534,-0.245,-0.622,1.367,1.626,-1.972,0.798,-0.025,-2.475,0.233,-0.452,-1.065,-0.383,-0.953,0.066,0.534,0.385,0.05891531563005526,-0.264,-0.953,
0.881,0.933,-0.973,0.362,0.382,2.184,-0.053,-0.589,0.689,1.766,0.184,1.406,0.208,1.633,1.545,-1.064,0.391,2.023,0.535,-0.678,0.212,1.529,1.626,-1.999,0.089,0.176,-2.401,0.274,-0.452,-0.639,-0.32,-0.516,0.225,0.534,0.385,0.05891531563005526,0.143,-0.453,
1.028,1.209,-0.855,0.544,0.567,2.012,0.117,-0.544,0.992,1.766,0.325,1.014,0.421,1.729,1.445,-0.716,0.538,2.023,0.538,-0.35,0.261,1.461,1.521,-1.997,-0.616,0.198,-2.347,0.314,-0.453,-0.32,-0.359,-0.516,0.387,0.534,0.385,0.05891531563005526,0.18,-0.691,
0.937,1.028,-0.764,1.013,0.561,2.423,0.287,-0.32,0.825,1.766,-0.02,1.527,0.557,1.786,1.479,-0.598,0.538,2.023,0.53,-0.401,0.79,1.438,1.445,-1.998,-0.616,0.181,-2.293,0.334,-0.452,0.013,-0.163,-0.137,0.143,0.534,0.385,0.05891531563005526,0.122,-0.892,
0.946,0.884,-0.632,1.223,0.258,2.324,0.464,-0.122,0.822,1.766,0.341,1.553,0.338,1.751,1.517,-0.244,0.838,2.023,0.533,-0.317,0.657,1.525,1.445,-1.999,-1.309,0.133,-2.184,0.341,-0.45,0.137,-0.275,-0.042,0.152,0.534,0.385,0.05891531563005526,0.138,-1.067,
0.775,0.828,-0.546,1.304,-0.018,2.078,0.628,-0.063,0.779,1.766,0.586,1.415,0.066,1.466,1.616,-0.387,0.995,2.023,0.535,-0.621,0.379,1.744,1.445,-2.002,-0.462,0.088,-2.027,0.354,-0.452,-0.283,-0.396,0.054,-0.125,0.534,0.385,0.05891531563005526,0.711,-0.954,
0.835,0.918,-0.459,1.232,0.108,2.722,0.724,0.114,0.957,1.766,0.715,2.432,0.063,1.554,1.375,-0.387,1.026,1.89,0.529,-0.806,0.003,1.328,1.445,0.07770729378477768,-0.462,0.07,-1.737,0.369,-0.452,-0.283,-0.484,0.159,-0.394,0.534,0.385,0.05891531563005526,0.698,-1.2,
0.152,0.202,-0.921,1.076,0.745,1.928,0.689,0.305,-0.357,1.766,0.448,1.192,0.454,1.739,1.217,-0.641,0.944,2.023,0.53,-0.886,-0.562,1.171,1.445,-2.046,-0.463,0.004,-1.661,0.258,-0.452,-0.445,-0.467,0.159,-0.532,0.534,0.385,0.05891531563005526,0.905,-0.012,
0.306,0.709,-0.816,1.227,0.791,2.108,0.672,0.305,0.178,1.766,-0.091,1.74,0.461,0.498,1.196,-0.664,0.597,2.023,0.535,-0.545,-0.544,1.867,1.445,-1.988,-0.461,-0.151,-1.996,0.266,0.009,-0.442,-0.069,0.214,0.501,0.534,0.385,0.05891531563005526,-0.215,-0.037,
-0.272,-0.457,-1.37,0.518,0.928,2.048,0.468,0.369,-0.877,1.766,-0.425,1.178,0.767,1.425,1.135,-0.733,0.024,2.023,0.539,-0.43,-1.144,1.188,2.018,-1.559,-0.46,-0.367,-1.867,0.195,0.732,-0.303,-0.283,0.148,0.034,0.534,0.385,-2.418,0.266,0.284,
0.349,0.501,-0.785,0.363,0.316,2.389,0.483,0.354,0.463,1.766,-0.678,1.816,0.194,1.355,1.231,-0.636,0.117,2.023,0.531,-0.381,-0.802,1.358,2.018,-1.551,-1.01,-0.449,-2.074,0.239,-0.454,-0.173,-0.12,0.148,0.749,0.534,0.385,-2.131,-0.666,-1.048,
0.395,0.602,-0.686,0.439,0.106,2.728,0.567,0.343,0.113,1.766,-0.038,2.183,-0.016,1.28,1.244,-0.636,0.463,2.222,0.53,-0.587,-0.796,1.303,1.626,-1.551,0.082,-0.293,-2.321,0.308,-0.453,-0.715,-0.159,0.045,0.28,0.534,0.385,-2.131,-0.087,-1.068,
0.242,0.247,-0.424,0.463,-0.57,0.0006843695197619093,0.698,0.458,0.431,1.766,0.044,2.949,-0.691,1.016,1.397,-0.869,0.489,2.288,0.261,-0.505,-0.67,1.583,1.521,-1.941,0.776,-0.014,-2.31,0.325,-0.451,-1.041,-0.238,0.088,-0.602,-0.021,-0.477,-2.154,0.246,-1.597,
0.475,1.019,-0.697,0.556,0.55,2.222,0.653,0.551,0.57,1.766,-0.212,1.362,0.278,1.153,1.337,-1.22,0.789,2.288,0.076,-0.771,0.021,1.398,1.445,-1.095,0.936,0.291,-2.074,0.346,-0.453,-1.208,-0.447,0.102,-0.807,0.266,0.179,-2.053,-0.226,-0.323,
0.91,0.964,-0.261,0.605,0.471,2.366,0.697,0.62,1.038,1.766,0.156,1.86,0.193,-0.223,1.347,-1.22,0.827,2.288,0.065,-0.479,0.473,2.229,1.445,-1.089,0.936,0.288,-2.465,0.256,-0.451,-1.208,-0.622,0.217,-0.843,0.19,-0.065,-1.695,-0.206,-0.969,
0.94,1.294,-0.598,0.783,1.318,2.527,0.617,0.643,0.865,1.766,0.238,2.102,0.861,-0.294,1.247,-0.627,0.784,2.023,0.069,-0.335,0.692,2.206,1.445,-1.088,-0.614,0.075,-2.574,0.336,-0.456,-0.487,0.524,0.217,-0.345,-0.04,-0.065,-1.537,0.355,-0.605,
0.345,0.449,-1.1,1.186,1.332,2.246,0.385,0.665,-0.3,0.473,0.493,1.422,1.276,1.207,1.365,-0.544,0.557,2.222,0.53,-0.708,0.268,1.373,1.626,-0.644,-1.309,-0.262,-1.791,0.258,-0.456,0.529,1.056,0.372,0.351,0.368,0.18,-1.022,0.938,0.403,
0.986,0.752,-0.059,1.22,0.677,2.457,0.444,0.664,0.542,1.335,0.07,1.751,0.7,0.476,1.393,0.554,0.528,2.288,0.414,-0.266,0.576,1.781,1.521,-1.511,-1.31,-0.444,-2.272,0.434,-0.453,0.508,0.734,0.422,-0.752,-0.441,-1.19,-1.565,-0.348,-2.588,
0.711,0.681,-0.72,1.178,0.997,2.303,0.435,0.652,0.206,1.119,0.56,1.67,0.622,1.108,1.375,0.645,0.779,2.288,0.063,-1.035,0.517,1.554,1.445,-1.1,-1.311,-0.462,-1.567,0.415,-0.456,0.101,-0.592,0.439,-0.759,-0.097,-0.346,-1.695,0.788,-0.367,
0.653,0.745,-0.978,1.118,1.822,2.034,0.369,0.686,0.279,1.119,0.573,1.594,1.355,-0.105,1.173,0.173,0.677,2.288,0.077,-0.89,0.058,2.218,1.445,-1.1,-1.31,-0.59,-1.901,0.372,-0.455,0.136,-0.407,0.429,-0.912,-0.097,-0.346,-1.695,0.351,0.326,
0.12,0.187,-1.163,1.008,1.74,2.193,0.172,0.686,-0.251,0.904,0.222,1.608,1.407,0.534,1.402,0.173,0.14,2.288,0.082,-0.765,-0.475,1.746,1.445,-1.102,-1.31,-0.886,-1.798,0.297,-0.452,0.406,-0.307,0.375,-0.728,-0.04,-0.29,-1.537,0.932,0.155,
0.205,0.451,-1.077,0.767,1.122,2.299,0.007,0.619,-0.515,0.904,0.357,1.357,1.582,1.413,1.334,0.455,0.057,2.288,0.051,-0.675,-0.689,1.081,1.068,-1.556,-1.31,-1.034,-1.574,0.34,-0.457,0.654,-0.024,0.347,-0.697,-0.04,-0.29,-1.893,0.395,0.525,
0.175,0.523,-0.877,0.193,0.94,2.358,-0.046,0.561,-0.143,0.904,-1.272,2.018,1.416,-0.161,1.294,0.551,-0.049,2.288,-0.056,-0.841,-1.062,2.146,1.288,-1.542,-1.313,-1.091,-1.878,0.299,-0.455,0.489,-0.279,0.236,-0.615,-0.556,-0.796,-1.893,-1.255,-0.196,
0.213,0.373,-1.103,-0.062,1.113,2.219,-0.136,0.502,-0.096,0.904,-0.163,1.608,1.298,0.287,1.138,0.551,-0.181,2.288,-0.023,-0.767,-1.079,1.849,1.445,-2.26,-1.316,-1.134,-1.781,0.302,-0.454,0.289,-0.732,0.236,-1.04,-0.384,-0.459,-2.325,0.141,-0.174,
0.21,0.505,-1.129,-0.274,1.029,2.103,-0.148,0.469,-0.007,-0.605,0.318,1.807,1.175,0.994,1.466,0.354,-0.132,2.288,0.046055771303826716,-1.409,-1.448,1.581,1.068,0.07770729378477768,-0.478,-1.059,-0.63,0.305,-0.458,0.287,0.05863826005342157,0.171,0.05405501576121404,-0.174,-0.412,0.05891531563005526,0.161,0.352,
-1.151,-0.899,-2.075,-1.447,0.128,2.312,-1.249,-0.193,-1.61,1.335,-2.495,1.772,0.842,-0.513,1.19,0.784,-2.349,1.492,-0.387,-0.701,-0.118,1.94,0.51,-1.989,-1.311,-0.635,-1.872,-0.243,-0.454,1.025,-0.753,-1.708,-0.81,-0.46,-0.44,0.05891531563005526,-2.608,0.514,
-0.666,-0.432,-2.009,-1.049,0.851,2.307,-1.297,-0.274,-1.589,0.904,-2.562,1.676,1.748,1.182,0.983,0.825,-1.955,2.023,-0.375,-1.451,-0.083,1.147,0.836,-1.993,-1.311,-0.665,-0.728,-0.1,-0.457,0.724,-0.984,-1.757,-1.146,-0.46,-0.44,0.05891531563005526,-2.37,0.744,
-1.609,-1.792,-2.04,-0.851,-0.899,2.189,-1.174,-0.32,0.027032049049981268,0.904,-1.047,1.975,0.345,0.239,0.833,0.526,-1.783,2.023,-0.396,-1.13,-1.041,1.66,1.068,-1.99,-1.312,-0.966,-0.797,-0.218,-0.456,0.724,-0.666,-1.479,-1.045,-0.613,-0.627,0.05891531563005526,-1.699,2.269,
-1.904,0.04173756246787757,-2.583,-1.185,-0.577,2.294,-1.494,-0.405,-2.753,0.904,-2.519,1.784,-0.202,-0.416,0.749,0.387,0.03834660974173281,2.023,-0.111,-0.881,-1.154,1.737,0.872,-2.042,0.067,-1.641,-1.644,-0.367,-0.457,0.524,0.165,-2.261,-0.727,-0.51,-0.659,0.05891531563005526,-2.355,1.13,
-0.9,-0.883,-2.306,-1.267,0.412,2.26,-1.526,-0.604,-1.633,0.904,-1.834,1.853,1.02,-0.458,0.613,0.387,-2.214,2.023,-0.295,-0.994,-0.896,1.852,1.445,-2.015,0.088,-1.768,-1.376,-0.159,-0.455,0.14,1.164,-2.213,0.272,-0.116,-0.252,0.05891531563005526,-2.18,1.452,
-0.288,-0.404,-2.22,-1.319,1.294,2.201,-1.524,-0.628,-1.522,0.904,-1.174,1.556,1.554,-0.183,0.635,-0.122,-1.985,2.023,-1.063,-1.283,-0.564,1.71,1.445,-1.606,0.086,-1.854,-1.198,-0.034,-0.452,-0.052,-0.008,-2.213,-0.773,-0.556,-0.74,-2.353,-1.279,1.037,
-0.261,-0.317,-2.314,-1.214,1.241,2.271,-1.484,-0.662,-1.207,-2.114,1.369,2.074,1.158,-1.165,0.699,-0.27,-1.66,2.023,0.046055771303826716,-1.139,-0.536,2.291,1.445,0.07770729378477768,0.65,-1.767,-1.108,0.045,-0.457,-0.199,0.05863826005342157,-1.797,0.05405501576121404,-0.384,-0.571,-2.428,0.196,1.914,
-1.877,-2.659,-2.883,-1.317,-0.054,2.254,-2.206,-0.835,0.027032049049981268,0.042,-2.577,1.677,0.129,-0.818,0.439,0.024,0.03834660974173281,2.023,-2.497,-1.323,-1.038,1.865,1.068,-2.191,0.656,-1.723,-1.668,-0.34,-0.458,0.821,-2.404,-2.124,-2.521,-0.843,-0.89,-2.428,-2.564,1.567,
-0.145,-0.313,-2.32,-1.063,1.036,2.17,-2.129,-1.017,-0.861,0.904,-2.579,1.401,0.921,0.009,0.684,0.455,-2.569,2.023,-0.286,-1.382,-0.156,1.447,1.445,-1.167,0.657,-1.445,-1.219,-0.029,-0.456,0.626,0.175,-2.136,-0.265,-0.843,-0.89,-1.611,-2.59,0.516,
-0.841,-0.655,-2.164,-0.224,0.508,2.157,-2.047,-1.032,-2.513,-1.898,-1.052,1.869,0.225,-0.653,0.617,0.358,-1.861,2.023,0.046055771303826716,-1.119,-0.249,1.93,1.225,0.07770729378477768,0.65,-1.222,-1.076,-0.057,-0.453,0.484,0.05863826005342157,-2.008,0.05405501576121404,-0.384,-0.684,-1.458,-1.932,2.229,
-2.053,-2.548,-2.797,-0.321,-0.687,2.435,-2.375,-1.035,0.027032049049981268,0.904,-2.417,1.682,0.069,-0.266,0.615,0.606,-2.699,2.023,-0.195,-1.076,-0.901,1.481,1.068,-1.611,-0.319,-1.533,-1.722,-0.268,-0.456,1.473,1.854,-1.947,0.152,-0.384,-0.515,-2.071,-1.238,1.428,
0.12,-0.016,-2.385,-0.222,1.048,2.232,-2.189,-1.18,-0.65,0.904,-2.112,1.51,0.82,-1.015,0.511,1.228,-2.21,2.023,0.046055771303826716,-0.787,-0.161,1.871,1.068,-1.609,-1.318,-1.559,-1.906,-0.008,-0.457,1.473,0.05863826005342157,-2.137,0.05405501576121404,-0.384,-0.515,-2.071,-2.436,1.024,
0.322,0.08,-2.427,0.076,1.364,2.242,-2.018,-1.18,-0.786,0.904,-0.393,1.712,1.223,-1.894,0.544,1.053,-1.884,2.023,0.046055771303826716,-0.329,0.167,2.399,1.068,-2.079,-1.319,-1.532,-2.209,0.064,-0.458,1.071,0.05863826005342157,-1.661,0.05405501576121404,-0.384,-0.515,-2.131,-0.736,1.365,
0.008,-0.337,-2.545,0.216,1.38,2.196,-1.967,-1.078,-1.106,0.904,-0.216,1.539,1.26,-1.264,0.539,1.037,-1.734,2.023,-0.293,-0.626,-0.29,2.072,1.068,-1.564,-1.315,-1.648,-1.883,0.017,-0.458,1.071,1.094,-1.661,0.121,-0.384,-0.515,-2.131,-0.015,1.53,
-0.038,-0.283,-2.575,0.268,1.577,2.322,-1.923,-1.064,-1.307,0.904,-0.005,1.904,1.755,-1.853,0.502,0.86,-1.732,2.023,-1.542,-0.903,-0.487,2.437,0.51,-1.585,-1.316,-1.762,-2.118,0.009,-0.461,0.973,-0.516,-1.419,-0.646,-0.384,-0.515,-2.131,-0.074,1.69,
-0.709,-1.087,-2.689,0.146,0.878,2.244,-1.971,-1.06,-2.359,0.904,-0.585,1.59,1.601,-1.359,0.4,0.86,-1.868,2.023,0.046055771303826716,-0.598,-0.738,2.109,0.721,-1.554,-1.319,-1.82,-1.838,-0.066,-0.461,0.957,0.05863826005342157,-1.351,0.05405501576121404,-0.403,-0.534,-2.111,0.348,1.637,
-0.584,-0.963,-2.656,0.154,0.898,2.013,-1.981,-1.05,-1.814,0.904,-1.865,0.998,1.341,0.034,0.411,0.758,-1.888,2.023,-0.292,-1.35,-0.752,1.315,0.872,-1.159,-1.314,-1.775,-1.044,-0.008,-0.453,0.957,1.941,-1.351,0.892,-0.441,-0.571,-1.727,-1.202,1.356,
0.391,0.382,-2.271,0.102,1.772,2.238,-1.84,-1.05,-0.468,0.904,-1.058,1.606,1.602,-1.064,0.494,0.55,-1.521,2.023,-1.29,-0.747,-0.442,1.916,0.872,-1.224,-1.319,-1.608,-1.431,0.107,-0.458,0.745,-0.397,-1.331,-1.424,-0.499,-0.627,-1.727,-1.848,1.129,
-0.777,-1.124,-2.708,0.154,0.837,2.204,-1.864,-1.019,-2.142,0.904,1.265,1.539,1.185,-0.761,0.388,0.531,-1.426,2.023,-1.427,-1.168,-0.767,1.824,0.872,-1.252,-1.318,-1.565,-1.182,-0.022,-0.456,0.745,-0.238,-1.099,-1.657,-0.499,-0.627,-1.537,0.806,2.154,
-1.044,-1.345,-2.867,0.109,0.921,2.267,-1.945,-1.013,-2.561,0.904,-0.075,1.895,1.264,-2.545,0.455,0.343,-1.782,2.023,-2.028,-0.509,-1.087,2.647,0.872,-0.823,-1.319,-1.526,-1.951,-0.118,-0.457,0.612,-1.444,-1.053,-2.059,-0.499,-0.627,-1.299,0.142,2.317,
-1.822,-2.59,0.00451818805888677,0.052,0.338,2.368,-2.218,-1.011,0.027032049049981268,0.904,-2.492,1.782,0.245,-1.429,0.343,0.213,-2.477,2.023,-0.289,-1.005,-1.179,2.016,0.51,-0.781,-1.318,-1.571,-1.517,-0.224,-0.459,0.537,1.86,-1.356,-0.639,-0.499,-0.627,-1.24,-1.719,1.919,
-1.313,-1.344,-2.861,-0.018,0.897,2.341,-2.244,-1.177,-2.46,0.904,-2.307,1.806,1.713,-1.887,0.315,0.201,-2.371,2.023,0.046055771303826716,-0.735,-0.87,2.231,0.51,-1.707,-1.317,-1.512,-1.657,-0.181,-0.459,0.537,0.05863826005342157,-1.767,0.05405501576121404,-0.499,-0.627,-1.062,-2.262,1.804,
-1.58,-1.912,0.00451818805888677,0.028,0.483,2.547,-2.302,-1.213,0.027032049049981268,0.904,-1.566,2.025,1.005,-1.054,0.435,-0.158,-2.447,2.023,-0.293,-0.767,-1.01,1.813,1.068,-1.199,0.23,-1.554,-1.111,-0.198,-0.452,0.081,1.636,-1.808,-0.072,-0.499,-0.627,-0.646,-1.109,1.947,
-0.397,0.077,-2.49,0.126,1.007,2.393,-2.185,-1.226,-1.279,-0.036,-1.182,2.107,1.434,-2.845,0.276,-0.158,-2.2,2.288,0.046055771303826716,-0.808,-0.538,2.77,1.068,0.07770729378477768,0.797,-1.602,-1.84,-0.042,-0.456,-0.204,0.05863826005342157,-1.778,0.05405501576121404,-0.499,-0.627,-0.586,-2.215,1.141,
-2.525,0.04173756246787757,0.00451818805888677,-0.347,-0.851,2.308,-2.611,-1.307,0.027032049049981268,0.688,-1.642,1.574,-0.069,0.335,0.127,-0.443,0.03834660974173281,2.288,-1.285,-1.264,-1.548,1.138,0.872,-0.784,0.792,-1.708,-0.531,-0.305,-0.456,0.157,-0.591,-1.959,-1.572,-0.499,-0.627,-1.405,-0.398,1.851,
-0.489,-0.448,-2.578,-0.365,1.039,2.291,-2.508,-1.428,-1.123,0.329,-2.55,1.773,0.997,-0.636,0.111,-0.082,-2.579,2.288,0.046055771303826716,-0.97,-0.6,1.75,0.872,-0.778,0.792,-1.52,-0.964,-0.115,-0.458,0.151,0.05863826005342157,-2.075,0.05405501576121404,0.075,-0.627,-1.22,-2.564,1.182,
-1.517,-1.644,-2.867,-0.119,0.451,2.362,-2.489,-1.428,0.027032049049981268,0.329,-1.637,2.061,1.343,-1.148,0.132,-0.082,-2.223,2.288,0.046055771303826716,-1.029,-0.864,1.986,1.068,-0.407,0.79,-1.34,-0.961,-0.173,-0.458,0.071,0.05863826005342157,-1.913,0.05405501576121404,0.075,-0.627,-0.586,-1.682,2.366,
-1.589,-1.665,-2.768,-0.077,0.442,2.387,-2.571,-1.461,0.027032049049981268,-0.39,-2.32,1.823,1.847,-0.928,0.261,0.078,-2.544,2.288,0.47,-1.178,-0.187,1.823,1.068,-0.208,0.793,-1.299,-1.11,-0.235,-0.457,0.46,2.053,-1.797,0.176,-0.32,-0.909,-0.477,-1.246,1.58,
0.104,0.308,-2.217,0.173,1.983,2.382,-2.428,-1.483,-0.736,-0.174,-1.992,1.574,2.072,0.086,0.227,0.591,-2.304,2.288,0.993,-1.271,0.414,1.355,1.068,-0.226,-0.88,-1.291,-0.654,0.099,-0.456,0.849,0.404,-1.912,0.069,0.959,-0.67,-0.408,-2.483,0.418,
1.111,1.297,-1.661,0.996,2.162,2.165,-2.144,-1.411,0.41,0.473,-0.195,1.33,1.601,-0.077,0.21,0.591,-1.668,2.288,0.068,-1.497,0.706,1.499,0.872,-0.271,-1.308,-1.336,-0.685,0.329,-0.454,0.849,-0.023,-1.53,-0.365,-0.04,-0.346,-0.349,-0.728,-0.939,
1.017,1.39,-1.754,1.488,2.235,2.294,-1.827,-1.325,0.14,0.473,1.113,1.509,1.783,-0.257,0.332,0.646,-0.841,2.288,0.074,-1.184,0.554,1.591,0.872,-0.29,-1.316,-1.32,-0.757,0.286,-0.454,0.849,0.594,-1.248,-0.549,-0.04,-0.29,-0.349,0.928,0.643,
1.434,1.561,-1.537,1.441,2.266,2.172,-1.592,-1.143,0.718,0.904,1.144,1.272,1.393,0.044,0.269,0.65,-0.61,2.288,-0.019,-1.027,-0.293,1.503,0.872,-0.272,-1.313,-1.399,-0.885,0.391,-0.452,0.855,0.074,-0.685,-0.55,-1.158,-1.218,-0.349,0.983,0.302,
1.019,1.237,-1.484,0.972,1.797,2.476,-1.368,-0.954,0.505,0.904,1.396,1.779,1.429,-0.267,0.135,0.688,-0.202,2.288,0.075,-0.755,-0.834,1.638,0.872,-0.23,-1.313,-1.388,-1.158,0.393,-0.455,0.855,1.019,-0.039,-0.609,-0.04,-1.302,-0.349,1.414,0.37,
1.082,1.48,-1.244,0.631,1.424,2.383,-1.145,-0.777,0.877,0.688,-0.013,1.764,1.201,-0.433,0.256,0.65,-0.07,2.288,-2.124,-1.263,-0.789,1.818,0.872,-0.967,-1.314,-0.997,-1.146,0.442,-0.455,0.721,-1.868,-0.039,-1.527,-0.199,-0.496,-0.349,0.186,-0.099,
-0.323,-0.26,-1.75,-0.001,0.683,2.208,-1.116,-0.764,-1.216,0.526,0.939,1.503,1.372,0.815,0.073,0.65,0.009,2.288,-0.357,-1.407,-1.4,1.186,0.51,-0.285,-1.313,-0.826,-0.219,0.138,-0.456,0.774,-0.783,0.326,-0.848,-1.588,-1.752,-0.349,0.998,1.035,
-1.194,-1.181,-2.014,-0.386,0.173,2.243,-1.08,-0.58,-2.134,0.688,0.202,1.755,1.334,-1.427,0.179,0.603,-0.553,2.288,0.108,-0.947,-1.699,2.308,0.51,-0.2,-1.314,-0.657,-1.516,-0.034,-0.456,0.748,-0.27,0.129,-0.814,-1.187,-1.415,-0.349,0.13,1.873,
-0.47,-0.27,-1.94,-0.315,1.166,2.197,-1.245,-0.595,-1.393,0.257,-2.576,1.425,1.913,-0.216,0.116,0.608,-1.04,2.288,0.007,-1.306,-0.704,1.753,0.872,-0.188,-1.313,-0.568,-0.952,0.066,-0.453,0.766,0.28,-0.063,-0.461,0.19,0.048,-0.349,-2.08,0.454,
0.58,1.075,-1.39,0.031,1.881,2.324,-1.241,-0.595,0.256,0.042,-2.31,1.559,1.855,0.445,0.404,0.663,-0.631,2.288,0.256,-1.315,0.356,1.359,0.661,-0.019,-1.313,-0.393,-0.583,0.278,-0.45,0.783,0.05863826005342157,-0.315,-0.318,-0.178,-0.24,-0.23,-2.271,0.01,
0.975,1.249,-1.036,0.816,1.313,2.239,-1.1,-0.572,0.627,0.042,-0.232,1.637,1.009,-0.106,0.391,0.574,-0.389,2.288,-0.847,-1.506,0.588,1.769,0.51,-0.052,-1.313,-0.412,-0.731,0.383,-0.455,0.598,0.599,0.005,-0.699,-0.393,-0.588,-0.181,-1.135,-0.63,
0.508,1.053,-1.205,1.291,1.391,2.449,-1.024,-0.565,0.094,0.257,1.32,1.855,1.287,-0.548,0.401,0.574,-0.116,2.288,-0.081,-1.114,0.353,1.931,0.51,-0.101,-1.312,-0.602,-0.903,0.321,1.13,0.319,-0.407,0.005,-0.91,-0.499,-0.74,-0.111,0.894,0.389,
-1.373,-1.318,-2.163,0.85,-0.092,2.273,-1.17,-0.481,-2.843,0.347,2.515,1.747,0.698,-0.685,0.354,0.197,-0.242,2.554,-2.262,-0.998,-0.974,1.983,0.51,-0.067,-1.314,-0.841,-0.794,-0.005,1.131,0.24,0.05863826005342157,0.229,-2.53,-2.506,0.002435524920100399,-0.111,2.665,2.495,
-0.461,-0.09,-1.762,0.852,1.006,2.379,-1.254,-0.492,-0.852,0.473,-1.529,1.588,1.119,-0.053,0.297,0.191,-0.965,2.554,0.076,-0.788,-0.697,1.616,0.51,-0.022,-1.313,-0.901,-0.854,0.156,1.132,0.321,-0.432,-0.048,-0.961,-0.155,-2.54,-0.111,-0.378,-0.009,
0.833,0.706,-1.418,0.665,2.244,2.326,-1.178,-0.518,0.464,0.473,-2.172,1.637,1.868,-0.15,0.1,0.121,-0.865,2.554,0.072,-0.582,-0.431,1.611,0.721,-0.051,-1.312,-0.889,-1.135,0.286,1.129,0.094,-0.055,-0.202,-0.92,-0.126,-1.602,-0.111,-2.171,0.191,
0.748,0.973,-1.441,0.665,2.128,2.087,-1.107,-0.518,-0.077,0.473,-0.371,1.133,2.156,0.263,0.073,0.174,-0.332,2.355,0.072,-1.115,-0.278,1.44,0.872,-0.027,-1.314,-0.994,-1.228,0.3,-0.458,0.094,-0.116,0.003,-0.868,-0.04,-0.29,-0.111,-0.596,0.436,
